,DAY365,DATE,Max Temp (°C),Min Temp (°C),below_pct,CW
2303,114,2016-04-24,12.1,-4.5,0,0
2304,115,2016-04-25,8.5,-1.9,0,0
2305,116,2016-04-26,11.1,1.8,0,0
2306,117,2016-04-27,8.5,-3.5,0,0
2307,118,2016-04-28,9.8,-4.5,0,0
2308,119,2016-04-29,12.9,-0.5,0,0
2309,120,2016-04-30,16.3,-2.4,0,0
2310,121,2016-05-01,10.8,6.2,0,0
2311,122,2016-05-02,9.9,4.7,0,0
2312,123,2016-05-03,15.9,0.8,0,0
2313,124,2016-05-04,15.0,2.7,0,0
2314,125,2016-05-05,19.3,6.0,0,0
2315,126,2016-05-06,21.7,2.1,0,0
2316,127,2016-05-07,21.0,8.8,0,0
2317,128,2016-05-08,10.9,2.9,0,0
2318,129,2016-05-09,12.8,-2.0,0,0
2319,130,2016-05-10,20.1,-1.2,0,0
2320,131,2016-05-11,22.9,0.7,0,0
2321,132,2016-05-12,26.9,6.5,0,0
2322,133,2016-05-13,22.1,11.6,0,0
2323,134,2016-05-14,17.7,6.0,0,0
2324,135,2016-05-15,8.9,3.4,0,0
2325,136,2016-05-16,11.8,1.2,0,0
2326,137,2016-05-17,13.8,-1.7,0,0
2327,138,2016-05-18,16.8,1.4,0,0
2328,139,2016-05-19,20.2,6.8,0,0
2329,140,2016-05-20,24.5,2.9,0,0
2330,141,2016-05-21,25.3,6.3,0,0
2331,142,2016-05-22,25.6,10.9,0,0
2332,143,2016-05-23,27.6,7.9,0,0
2333,144,2016-05-24,29.7,6.5,0,0
2334,145,2016-05-25,25.9,9.4,0,0
2335,146,2016-05-26,24.3,8.8,0,0
2336,147,2016-05-27,31.7,14.3,0,0
2337,148,2016-05-28,31.3,15.5,0,0
2338,149,2016-05-29,30.0,18.5,0,0
2339,150,2016-05-30,29.4,17.2,0,0
2340,151,2016-05-31,23.4,8.6,0,0
2341,152,2016-06-01,24.5,7.7,0,0
2342,153,2016-06-02,23.0,14.5,0,0
2343,154,2016-06-03,26.0,10.1,0,0
2344,155,2016-06-04,25.4,11.2,0,0
2345,156,2016-06-05,20.2,13.2,0,0
2346,157,2016-06-06,23.0,16.7,0,0
2347,158,2016-06-07,19.9,12.1,0,0
2348,159,2016-06-08,12.9,8.2,0,0
2349,160,2016-06-09,16.3,7.6,0,0
2350,161,2016-06-10,20.0,6.0,0,0
2351,162,2016-06-11,14.6,6.9,0,0
2352,163,2016-06-12,16.1,10.1,0,0
2353,164,2016-06-13,20.7,7.5,0,0
2354,165,2016-06-14,25.9,4.2,0,0
2355,166,2016-06-15,27.7,9.6,0,0
2356,167,2016-06-16,28.7,10.2,0,0
2357,168,2016-06-17,29.4,8.9,0,0
2358,169,2016-06-18,31.9,10.6,0,0
2359,170,2016-06-19,33.8,13.7,0,0
2360,171,2016-06-20,32.5,16.0,0,0
2361,172,2016-06-21,23.6,12.7,0,0
2362,173,2016-06-22,22.3,10.3,0,0
2363,174,2016-06-23,25.4,8.9,0,0
2364,175,2016-06-24,27.6,8.4,0,0
2365,176,2016-06-25,31.3,11.8,0,0
2366,177,2016-06-26,32.4,14.6,0,0
2367,178,2016-06-27,29.1,20.8,0,0
2368,179,2016-06-28,25.9,18.1,0,0
2369,180,2016-06-29,24.7,13.6,0,0
2370,181,2016-06-30,30.0,10.7,0,0
2371,182,2016-07-01,28.1,10.8,0,0
2372,183,2016-07-02,22.1,13.0,0,0
2373,184,2016-07-03,28.0,9.2,0,0
2374,185,2016-07-04,29.6,12.1,0,0
2375,186,2016-07-05,31.3,11.7,0,0
2376,187,2016-07-06,30.1,16.2,0,0
2377,188,2016-07-07,28.5,19.3,0,0
2378,189,2016-07-08,21.7,18.1,0,0
2379,190,2016-07-09,18.1,16.0,0,0
2380,191,2016-07-10,21.6,14.2,0,0
2381,192,2016-07-11,28.2,12.8,0,0
2382,193,2016-07-12,29.4,13.3,0,0
2383,194,2016-07-13,31.9,17.6,0,0
2384,195,2016-07-14,27.2,20.5,0,0
2385,196,2016-07-15,28.3,16.5,0,0
2386,197,2016-07-16,22.9,14.2,0,0
2387,198,2016-07-17,26.2,17.3,0,0
2388,199,2016-07-18,27.7,16.5,0,0
2389,200,2016-07-19,22.1,11.4,0,0
2390,201,2016-07-20,26.1,9.6,0,0
2391,202,2016-07-21,31.0,12.4,0,0
2392,203,2016-07-22,31.8,19.9,0,0
2393,204,2016-07-23,27.3,18.1,0,0
2394,205,2016-07-24,25.6,12.1,0,0
2395,206,2016-07-25,27.5,17.9,0,0
2396,207,2016-07-26,28.0,17.2,0,0
2397,208,2016-07-27,28.8,14.6,0,0
2398,209,2016-07-28,26.6,17.8,0,0
2399,210,2016-07-29,24.4,13.4,0,0
2400,211,2016-07-30,26.1,10.7,0,0
2401,212,2016-07-31,28.1,13.5,0,0
2402,213,2016-08-01,28.5,17.5,0,0
2403,214,2016-08-02,29.1,13.8,0,0
2404,215,2016-08-03,31.5,14.7,0,0
2405,216,2016-08-04,32.6,17.0,0,0
2406,217,2016-08-05,32.4,16.7,0,0
2407,218,2016-08-06,27.3,17.2,0,0
2408,219,2016-08-07,25.9,13.4,0,0
2409,220,2016-08-08,29.4,11.4,0,0
2410,221,2016-08-09,31.8,12.7,0,0
2411,222,2016-08-10,33.8,17.3,0,0
2412,223,2016-08-11,33.5,19.6,0,0
2413,224,2016-08-12,25.9,18.7,0,0
2414,225,2016-08-13,19.3,17.3,0,0
2415,226,2016-08-14,23.6,16.8,0,0
2416,227,2016-08-15,27.7,12.9,0,0
2417,228,2016-08-16,21.5,15.5,0,0
2418,229,2016-08-17,26.4,15.2,0,0
2419,230,2016-08-18,26.7,14.3,0,0
2420,231,2016-08-19,28.7,12.2,0,0
2421,232,2016-08-20,29.2,16.9,0,0
2422,233,2016-08-21,23.8,16.9,0,0
2423,234,2016-08-22,21.2,10.8,0,0
2424,235,2016-08-23,27.1,8.4,0,0
2425,236,2016-08-24,28.8,13.6,0,0
2426,237,2016-08-25,29.2,20.4,0,0
2427,238,2016-08-26,27.1,17.4,0,0
2428,239,2016-08-27,26.3,14.3,0,0
2429,240,2016-08-28,26.9,18.8,0,0
2430,241,2016-08-29,24.4,14.2,0,0
2431,242,2016-08-30,24.6,12.2,0,0
2432,243,2016-08-31,25.9,14.3,0,0
2433,244,2016-09-01,22.8,10.9,0,0
2434,245,2016-09-02,19.7,9.4,0,0
2435,246,2016-09-03,23.1,6.8,0,0
2436,247,2016-09-04,25.3,7.7,0,0
2437,248,2016-09-05,27.1,8.9,0,0
2438,249,2016-09-06,29.0,10.4,0,0
2439,250,2016-09-07,27.4,15.7,0,0
2440,251,2016-09-08,25.9,20.7,0,0
2441,252,2016-09-09,26.0,16.9,0,0
2442,253,2016-09-10,24.5,12.6,0,0
2443,254,2016-09-11,21.9,8.3,0,0
2444,255,2016-09-12,23.9,6.0,0,0
2445,256,2016-09-13,26.5,8.2,0,0
2446,257,2016-09-14,20.2,7.1,0,0
2447,258,2016-09-15,18.0,2.9,0,0
2448,259,2016-09-16,22.0,3.8,0,0
2449,260,2016-09-17,21.2,11.5,0,0
2450,261,2016-09-18,26.4,15.4,0,0
2451,262,2016-09-19,25.8,13.8,0,0
2452,263,2016-09-20,26.5,13.0,0,0
2453,264,2016-09-21,25.7,7.7,0,0
2454,265,2016-09-22,21.3,13.0,0,0
2455,266,2016-09-23,17.3,6.0,0,0
2456,267,2016-09-24,17.2,3.0,0,0
2457,268,2016-09-25,17.0,1.6,0,0
2458,269,2016-09-26,16.3,2.3,0,0
2459,270,2016-09-27,20.8,6.4,0,0
2460,271,2016-09-28,19.5,10.2,0,0
2461,272,2016-09-29,18.5,9.5,0,0
2462,273,2016-09-30,17.5,11.3,0,0
2463,274,2016-10-01,16.7,11.8,0,0
2464,275,2016-10-02,13.9,12.0,0,0
2465,276,2016-10-03,20.7,10.5,0,0
2466,277,2016-10-04,19.9,7.0,0,0
2467,278,2016-10-05,20.6,5.7,0,0
2468,279,2016-10-06,21.9,7.2,0,0
2469,280,2016-10-07,24.6,8.7,0,0
2470,281,2016-10-08,16.9,8.8,0,0
2471,282,2016-10-09,11.0,-0.1,0,0
2472,283,2016-10-10,12.3,-2.8,0,0
2473,284,2016-10-11,17.9,-1.5,0,0
2474,285,2016-10-12,20.4,5.3,0,0
2475,286,2016-10-13,14.4,0.2,0,0
2476,287,2016-10-14,12.4,-3.2,0,0
2477,288,2016-10-15,17.7,1.1,0,0
2478,289,2016-10-16,18.6,9.3,0,0
2479,290,2016-10-17,13.8,5.3,0,0
2480,291,2016-10-18,23.4,8.1,0,0
2481,292,2016-10-19,17.4,4.3,0,0
2482,293,2016-10-20,12.1,4.1,0,0
2483,294,2016-10-21,10.2,6.2,0,0
2484,295,2016-10-22,6.5,3.3,0,0
2485,296,2016-10-23,10.7,2.8,0,0
2486,297,2016-10-24,6.6,0.4,0,0
2487,298,2016-10-25,6.1,-1.5,0,0
2488,299,2016-10-26,3.0,-3.4,0,0
2489,300,2016-10-27,3.3,-3.8,0,0
2490,301,2016-10-28,4.6,0.4,0,0
2491,302,2016-10-29,8.6,1.8,0,0
2492,303,2016-10-30,6.6,2.3,0,0
2493,304,2016-10-31,4.9,-2.6,0,0
2494,305,2016-11-01,7.6,-3.2,0,0
2495,306,2016-11-02,17.3,5.0,0,0
2496,307,2016-11-03,10.8,4.5,0,0
2497,308,2016-11-04,5.8,-2.8,0,0
2498,309,2016-11-05,11.1,-1.4,0,0
2499,310,2016-11-06,8.7,-1.6,0,0
2500,311,2016-11-07,13.8,-3.8,0,0
2501,312,2016-11-08,14.9,-2.9,0,0
2502,313,2016-11-09,11.3,-3.0,0,0
2503,314,2016-11-10,12.6,-4.1,0,0
2504,315,2016-11-11,9.5,2.1,0,0
2505,316,2016-11-12,6.9,-4.1,0,0
2506,317,2016-11-13,12.5,2.5,0,0
2507,318,2016-11-14,12.9,1.2,0,0
2508,319,2016-11-15,11.2,-1.0,0,0
2509,320,2016-11-16,10.0,-0.7,0,0
2510,321,2016-11-17,9.6,-1.1,0,0
2511,322,2016-11-18,9.9,0.1,0,0
2512,323,2016-11-19,8.8,3.2,0,0
2513,324,2016-11-20,4.8,-2.3,0,0
2514,325,2016-11-21,-1.7,-2.9,0,0
2515,326,2016-11-22,0.6,-2.4,0,0
2516,327,2016-11-23,2.4,-6.7,0,0
2517,328,2016-11-24,-0.3,-2.7,0,0
2518,329,2016-11-25,0.5,-0.2,0,0
2519,330,2016-11-26,2.2,-0.8,0,0
2520,331,2016-11-27,0.6,-1.2,0,0
2521,332,2016-11-28,-0.3,-2.5,0,0
2522,333,2016-11-29,2.1,-2.0,0,0
2523,334,2016-11-30,5.2,1.6,0,0
2524,335,2016-12-01,7.6,4.5,0,0
2525,336,2016-12-02,4.9,1.7,0,0
2526,337,2016-12-03,2.1,-0.8,0,0
2527,338,2016-12-04,1.1,-5.1,0,0
2528,339,2016-12-05,-2.0,-4.4,0,0
2529,340,2016-12-06,1.6,-5.7,0,0
2530,341,2016-12-07,3.8,-2.1,0,0
2531,342,2016-12-08,1.4,-3.3,0,0
2532,343,2016-12-09,-4.0,-9.1,0,0
2533,344,2016-12-10,-5.3,-15.6,0,0
2534,345,2016-12-11,-5.6,-15.7,0,0
2535,346,2016-12-12,-3.4,-6.0,0,0
2536,347,2016-12-13,1.2,-7.7,0,0
2537,348,2016-12-14,-3.6,-9.9,0,0
2538,349,2016-12-15,-9.7,-23.3,0,0
2539,350,2016-12-16,-17.4,-31.7,1,0
2540,351,2016-12-17,-7.8,-17.4,0,0
2541,352,2016-12-18,-5.2,-18.7,0,0
2542,353,2016-12-19,-16.0,-29.2,1,0
2543,354,2016-12-20,-3.5,-20.4,0,0
2544,355,2016-12-21,3.4,-4.4,0,0
2545,356,2016-12-22,1.6,-1.8,0,0
2546,357,2016-12-23,2.1,-4.5,0,0
2547,358,2016-12-24,3.2,-2.5,0,0
2548,359,2016-12-25,2.2,-16.1,0,0
2549,360,2016-12-26,0.2,-14.8,0,0
2550,361,2016-12-27,5.9,0.2,0,0
2551,362,2016-12-28,0.0,-9.5,0,0
2552,363,2016-12-29,-3.0,-8.1,0,0
2553,364,2016-12-30,-2.3,-15.1,0,0
2554,365,2016-12-31,-9.1,-20.7,0,0
2555,1,2017-01-01,-3.7,-14.8,0,0
2556,2,2017-01-02,-1.8,-16.6,0,0
2557,3,2017-01-03,0.3,-3.1,0,0
2558,4,2017-01-04,1.8,-6.3,0,0
2559,5,2017-01-05,-6.6,-13.7,0,0
2560,6,2017-01-06,-9.3,-21.9,0,0
2561,7,2017-01-07,-13.2,-26.7,0,0
2562,8,2017-01-08,-12.2,-26.2,0,0
2563,9,2017-01-09,-12.1,-29.0,0,0
2564,10,2017-01-10,-1.4,-12.5,0,0
2565,11,2017-01-11,4.9,0.7,0,0
2566,12,2017-01-12,5.9,-2.2,0,0
2567,13,2017-01-13,-2.7,-20.0,0,0
2568,14,2017-01-14,-13.0,-24.4,0,0
2569,15,2017-01-15,-7.3,-17.8,0,0
2570,16,2017-01-16,3.2,-17.9,0,0
2571,17,2017-01-17,-1.5,-12.4,0,0
2572,18,2017-01-18,-1.0,-3.6,0,0
2573,19,2017-01-19,2.2,-1.4,0,0
2574,20,2017-01-20,1.7,0.2,0,0
2575,21,2017-01-21,1.6,0.1,0,0
2576,22,2017-01-22,2.2,0.4,0,0
2577,23,2017-01-23,0.0,-2.5,0,0
2578,24,2017-01-24,-1.4,-3.3,0,0
2579,25,2017-01-25,0.1,-3.0,0,0
2580,26,2017-01-26,0.9,-1.7,0,0
2581,27,2017-01-27,0.7,-2.0,0,0
2582,28,2017-01-28,0.3,-5.1,0,0
2583,29,2017-01-29,-1.5,-8.6,0,0
2584,30,2017-01-30,-9.8,-20.1,0,0
2585,31,2017-01-31,-9.3,-24.6,0,0
2586,32,2017-02-01,-6.4,-13.3,0,0
2587,33,2017-02-02,-7.2,-19.9,0,0
2588,34,2017-02-03,-5.8,-17.8,0,0
2589,35,2017-02-04,-3.4,-21.1,0,0
2590,36,2017-02-05,-0.7,-9.3,0,0
2591,37,2017-02-06,-9.3,-19.5,0,0
2592,38,2017-02-07,-7.0,-11.1,0,0
2593,39,2017-02-08,2.2,-12.3,0,0
2594,40,2017-02-09,-10.9,-19.4,0,0
2595,41,2017-02-10,-12.4,-20.0,0,0
2596,42,2017-02-11,-9.3,-14.9,0,0
2597,43,2017-02-12,-4.9,-11.8,0,0
2598,44,2017-02-13,-3.6,-13.1,0,0
2599,45,2017-02-14,-4.8,-17.8,0,0
2600,46,2017-02-15,-1.3,-5.8,0,0
2601,47,2017-02-16,-2.9,-6.4,0,0
2602,48,2017-02-17,-2.8,-14.0,0,0
2603,49,2017-02-18,4.0,-10.3,0,0
2604,50,2017-02-19,7.9,-5.5,0,0
2605,51,2017-02-20,2.4,-11.8,0,0
2606,52,2017-02-21,-0.6,-12.7,0,0
2607,53,2017-02-22,4.1,-0.7,0,0
2608,54,2017-02-23,10.7,1.8,0,0
2609,55,2017-02-24,3.4,-0.5,0,0
2610,56,2017-02-25,3.4,0.5,0,0
2611,57,2017-02-26,0.2,-6.6,0,0
2612,58,2017-02-27,4.2,-5.0,0,0
2613,59,2017-02-28,3.2,-7.4,0,0
2614,60,2017-03-01,4.0,0.6,0,0
2615,61,2017-03-02,-0.9,-11.8,0,0
2616,62,2017-03-03,-10.2,-17.2,0,0
2617,63,2017-03-04,-13.0,-20.5,0,0
2618,64,2017-03-05,-6.9,-22.0,0,0
2619,65,2017-03-06,-2.5,-14.5,0,0
2620,66,2017-03-07,3.3,-3.4,0,0
2621,67,2017-03-08,8.1,0.4,0,0
2622,68,2017-03-09,0.3,-9.0,0,0
2623,69,2017-03-10,-6.9,-17.9,0,0
2624,70,2017-03-11,-14.1,-22.7,0,0
2625,71,2017-03-12,-10.6,-19.1,0,0
2626,72,2017-03-13,-8.9,-19.9,0,0
2627,73,2017-03-14,-8.2,-11.1,0,0
2628,74,2017-03-15,-5.4,-9.9,0,0
2629,75,2017-03-16,-1.8,-10.9,0,0
2630,76,2017-03-17,0.0,-14.8,0,0
2631,77,2017-03-18,0.4,-16.3,0,0
2632,78,2017-03-19,5.0,-13.0,0,0
2633,79,2017-03-20,3.7,-10.7,0,0
2634,80,2017-03-21,5.5,-4.7,0,0
2635,81,2017-03-22,-5.8,-15.0,0,0
2636,82,2017-03-23,1.3,-15.8,0,0
2637,83,2017-03-24,0.0,-4.1,0,0
2638,84,2017-03-25,4.3,-6.4,0,0
2639,85,2017-03-26,-0.3,-9.0,0,0
2640,86,2017-03-27,2.0,-1.0,0,0
2641,87,2017-03-28,6.1,0.8,0,0
2642,88,2017-03-29,5.5,-2.4,0,0
2643,89,2017-03-30,5.5,-6.1,0,0
2644,90,2017-03-31,2.8,0.3,0,0
2645,91,2017-04-01,4.5,-1.4,0,0
2646,92,2017-04-02,10.1,-3.1,0,0
2647,93,2017-04-03,6.0,-4.0,0,0
2648,94,2017-04-04,3.1,1.5,0,0
2649,95,2017-04-05,9.5,2.1,0,0
2650,96,2017-04-06,4.3,2.3,0,0
2651,97,2017-04-07,3.0,0.8,0,0
2652,98,2017-04-08,9.5,-0.5,0,0
2653,99,2017-04-09,16.1,-2.3,0,0
2654,100,2017-04-10,24.1,2.4,0,0
2655,101,2017-04-11,9.6,4.8,0,0
2656,102,2017-04-12,9.0,3.8,0,0
2657,103,2017-04-13,13.4,0.1,0,0
2658,104,2017-04-14,15.4,-2.8,0,0
2659,105,2017-04-15,17.4,-2.0,0,0
2660,106,2017-04-16,14.1,7.8,0,0
2661,107,2017-04-17,7.2,-0.9,0,0
2662,108,2017-04-18,10.2,-4.0,0,0
2663,109,2017-04-19,9.3,3.1,0,0
2664,110,2017-04-20,10.6,3.6,0,0
2665,111,2017-04-21,13.2,5.7,0,0
2666,112,2017-04-22,11.0,1.7,0,0
2667,113,2017-04-23,19.4,-1.9,0,0
2668,114,2017-04-24,10.6,0.0,0,0
2669,115,2017-04-25,13.3,3.7,0,0
2670,116,2017-04-26,16.8,9.0,0,0
2671,117,2017-04-27,25.0,11.9,0,0
2672,118,2017-04-28,19.3,9.1,0,0
2673,119,2017-04-29,15.7,3.8,0,0
2674,120,2017-04-30,4.6,0.6,0,0
2675,121,2017-05-01,8.7,4.3,0,0
2676,122,2017-05-02,14.8,6.4,0,0
2677,123,2017-05-03,13.9,2.9,0,0
2678,124,2017-05-04,15.6,-0.5,0,0
2679,125,2017-05-05,8.5,7.3,0,0
2680,126,2017-05-06,14.3,7.8,0,0
2681,127,2017-05-07,8.6,1.6,0,0
2682,128,2017-05-08,4.8,-0.2,0,0
2683,129,2017-05-09,7.0,-0.9,0,0
2684,130,2017-05-10,14.9,2.3,0,0
2685,131,2017-05-11,12.1,5.3,0,0
2686,132,2017-05-12,18.9,4.3,0,0
2687,133,2017-05-13,14.4,9.8,0,0
2688,134,2017-05-14,12.5,8.8,0,0
2689,135,2017-05-15,19.3,8.6,0,0
2690,136,2017-05-16,21.2,6.6,0,0
2691,137,2017-05-17,30.9,11.0,0,0
2692,138,2017-05-18,30.4,18.4,0,0
2693,139,2017-05-19,17.9,8.2,0,0
2694,140,2017-05-20,7.9,1.7,0,0
2695,141,2017-05-21,,,0,0
2696,142,2017-05-22,16.5,7.5,0,0
2697,143,2017-05-23,20.7,3.8,0,0
2698,144,2017-05-24,23.7,11.1,0,0
2699,145,2017-05-25,18.9,12.5,0,0
2700,146,2017-05-26,15.8,11.6,0,0
2701,147,2017-05-27,23.4,9.0,0,0
2702,148,2017-05-28,25.3,9.3,0,0
2703,149,2017-05-29,19.9,13.0,0,0
2704,150,2017-05-30,21.9,12.0,0,0
2705,151,2017-05-31,22.2,10.9,0,0
2706,152,2017-06-01,16.1,7.6,0,0
2707,153,2017-06-02,14.6,6.4,0,0
2708,154,2017-06-03,19.4,6.5,0,0
2709,155,2017-06-04,18.5,7.2,0,0
2710,156,2017-06-05,16.4,12.3,0,0
2711,157,2017-06-06,14.5,9.0,0,0
2712,158,2017-06-07,25.4,5.9,0,0
2713,159,2017-06-08,27.9,9.4,0,0
2714,160,2017-06-09,22.9,10.2,0,0
2715,161,2017-06-10,26.0,7.5,0,0
2716,162,2017-06-11,32.7,21.1,0,0
2717,163,2017-06-12,32.6,19.3,0,0
2718,164,2017-06-13,24.7,15.4,0,0
2719,165,2017-06-14,22.1,10.1,0,0
2720,166,2017-06-15,22.5,10.5,0,0
2721,167,2017-06-16,20.1,13.2,0,0
2722,168,2017-06-17,23.3,17.0,0,0
2723,169,2017-06-18,30.0,19.6,0,0
2724,170,2017-06-19,26.0,18.7,0,0
2725,171,2017-06-20,24.7,16.1,0,0
2726,172,2017-06-21,22.4,12.3,0,0
2727,173,2017-06-22,24.2,10.4,0,0
2728,174,2017-06-23,23.9,16.0,0,0
2729,175,2017-06-24,24.8,13.5,0,0
2730,176,2017-06-25,21.1,10.6,0,0
2731,177,2017-06-26,21.2,11.3,0,0
2732,178,2017-06-27,17.7,11.7,0,0
2733,179,2017-06-28,23.1,8.8,0,0
2734,180,2017-06-29,17.5,11.6,0,0
2735,181,2017-06-30,22.6,15.6,0,0
2736,182,2017-07-01,23.4,17.7,0,0
2737,183,2017-07-02,23.4,16.2,0,0
2738,184,2017-07-03,24.4,13.9,0,0
2739,185,2017-07-04,25.5,10.5,0,0
2740,186,2017-07-05,27.4,10.1,0,0
2741,187,2017-07-06,28.1,12.8,0,0
2742,188,2017-07-07,26.2,18.2,0,0
2743,189,2017-07-08,22.6,13.1,0,0
2744,190,2017-07-09,23.8,10.6,0,0
2745,191,2017-07-10,24.9,15.9,0,0
2746,192,2017-07-11,26.8,15.0,0,0
2747,193,2017-07-12,21.7,14.3,0,0
2748,194,2017-07-13,23.9,12.5,0,0
2749,195,2017-07-14,21.0,15.0,0,0
2750,196,2017-07-15,27.8,17.4,0,0
2751,197,2017-07-16,25.7,16.7,0,0
2752,198,2017-07-17,26.3,17.8,0,0
2753,199,2017-07-18,29.4,16.3,0,0
2754,200,2017-07-19,26.9,16.2,0,0
2755,201,2017-07-20,28.9,17.4,0,0
2756,202,2017-07-21,28.8,14.5,0,0
2757,203,2017-07-22,25.9,13.9,0,0
2758,204,2017-07-23,22.8,16.3,0,0
2759,205,2017-07-24,19.0,13.8,0,0
2760,206,2017-07-25,23.4,13.6,0,0
2761,207,2017-07-26,22.8,10.6,0,0
2762,208,2017-07-27,26.1,15.9,0,0
2763,209,2017-07-28,23.5,10.4,0,0
2764,210,2017-07-29,24.7,12.1,0,0
2765,211,2017-07-30,28.4,9.9,0,0
2766,212,2017-07-31,27.6,13.7,0,0
2767,213,2017-08-01,29.1,11.6,0,0
2768,214,2017-08-02,29.7,15.6,0,0
2769,215,2017-08-03,25.6,15.9,0,0
2770,216,2017-08-04,28.3,17.9,0,0
2771,217,2017-08-05,23.0,13.8,0,0
2772,218,2017-08-06,20.8,10.7,0,0
2773,219,2017-08-07,21.2,10.8,0,0
2774,220,2017-08-08,24.4,13.3,0,0
2775,221,2017-08-09,23.9,13.3,0,0
2776,222,2017-08-10,24.9,13.7,0,0
2777,223,2017-08-11,26.9,15.6,0,0
2778,224,2017-08-12,26.0,17.8,0,0
2779,225,2017-08-13,25.7,13.6,0,0
2780,226,2017-08-14,26.8,11.7,0,0
2781,227,2017-08-15,25.9,16.3,0,0
2782,228,2017-08-16,22.9,10.9,0,0
2783,229,2017-08-17,26.4,9.4,0,0
2784,230,2017-08-18,22.1,16.6,0,0
2785,231,2017-08-19,23.9,18.1,0,0
2786,232,2017-08-20,25.7,13.1,0,0
2787,233,2017-08-21,28.4,13.9,0,0
2788,234,2017-08-22,25.1,17.8,0,0
2789,235,2017-08-23,22.2,12.8,0,0
2790,236,2017-08-24,20.4,10.8,0,0
2791,237,2017-08-25,20.1,7.7,0,0
2792,238,2017-08-26,21.1,7.4,0,0
2793,239,2017-08-27,23.0,9.4,0,0
2794,240,2017-08-28,22.9,8.2,0,0
2795,241,2017-08-29,23.4,13.4,0,0
2796,242,2017-08-30,23.9,8.8,0,0
2797,243,2017-08-31,15.9,4.3,0,0
2798,244,2017-09-01,16.9,4.1,0,0
2799,245,2017-09-02,20.3,2.9,0,0
2800,246,2017-09-03,13.5,10.5,0,0
2801,247,2017-09-04,20.9,9.8,0,0
2802,248,2017-09-05,21.0,12.8,0,0
2803,249,2017-09-06,18.9,13.0,0,0
2804,250,2017-09-07,20.1,9.7,0,0
2805,251,2017-09-08,15.6,8.2,0,0
2806,252,2017-09-09,18.5,8.0,0,0
2807,253,2017-09-10,20.4,5.1,0,0
2808,254,2017-09-11,22.9,6.3,0,0
2809,255,2017-09-12,24.6,7.0,0,0
2810,256,2017-09-13,26.2,9.5,0,0
2811,257,2017-09-14,27.0,11.8,0,0
2812,258,2017-09-15,26.6,12.1,0,0
2813,259,2017-09-16,27.1,11.9,0,0
2814,260,2017-09-17,28.2,13.8,0,0
2815,261,2017-09-18,27.7,13.5,0,0
2816,262,2017-09-19,27.8,15.9,0,0
2817,263,2017-09-20,25.8,15.3,0,0
2818,264,2017-09-21,25.8,13.3,0,0
2819,265,2017-09-22,26.3,11.0,0,0
2820,266,2017-09-23,29.6,13.4,0,0
2821,267,2017-09-24,32.0,16.4,0,0
2822,268,2017-09-25,32.6,15.9,0,0
2823,269,2017-09-26,30.4,15.8,0,0
2824,270,2017-09-27,29.6,16.7,0,0
2825,271,2017-09-28,16.4,7.3,0,0
2826,272,2017-09-29,14.2,4.8,0,0
2827,273,2017-09-30,14.6,2.7,0,0
2828,274,2017-10-01,17.5,0.2,0,0
2829,275,2017-10-02,20.1,3.3,0,0
2830,276,2017-10-03,23.6,7.2,0,0
2831,277,2017-10-04,23.4,10.2,0,0
2832,278,2017-10-05,18.6,7.8,0,0
2833,279,2017-10-06,19.1,7.1,0,0
2834,280,2017-10-07,20.4,7.5,0,0
2835,281,2017-10-08,22.9,12.1,0,0
2836,282,2017-10-09,18.0,10.6,0,0
2837,283,2017-10-10,20.6,9.6,0,0
2838,284,2017-10-11,10.6,3.3,0,0
2839,285,2017-10-12,15.2,-0.1,0,0
2840,286,2017-10-13,15.8,4.6,0,0
2841,287,2017-10-14,16.6,12.2,0,0
2842,288,2017-10-15,21.5,7.2,0,0
2843,289,2017-10-16,7.3,-0.6,0,0
2844,290,2017-10-17,15.7,-1.9,0,0
2845,291,2017-10-18,20.6,3.6,0,0
2846,292,2017-10-19,19.6,4.0,0,0
2847,293,2017-10-20,18.0,3.2,0,0
2848,294,2017-10-21,22.0,3.9,0,0
2849,295,2017-10-22,20.6,7.6,0,0
2850,296,2017-10-23,21.5,7.9,0,0
2851,297,2017-10-24,18.8,11.4,0,0
2852,298,2017-10-25,14.0,3.0,0,0
2853,299,2017-10-26,12.9,1.8,0,0
2854,300,2017-10-27,9.4,2.8,0,0
2855,301,2017-10-28,17.8,4.8,0,0
2856,302,2017-10-29,10.0,7.0,0,0
2857,303,2017-10-30,15.0,6.0,0,0
2858,304,2017-10-31,9.5,-0.4,0,0
2859,305,2017-11-01,5.4,-1.5,0,0
2860,306,2017-11-02,13.6,4.4,0,0
2861,307,2017-11-03,14.0,2.1,0,0
2862,308,2017-11-04,5.0,-2.4,0,0
2863,309,2017-11-05,13.0,1.9,0,0
2864,310,2017-11-06,14.3,1.6,0,0
2865,311,2017-11-07,5.7,-3.4,0,0
2866,312,2017-11-08,7.6,-1.7,0,0
2867,313,2017-11-09,7.5,-3.3,0,0
2868,314,2017-11-10,-3.0,-11.0,1,0
2869,315,2017-11-11,-1.5,-11.6,1,0
2870,316,2017-11-12,2.9,-4.5,0,0
2871,317,2017-11-13,1.3,-1.1,0,0
2872,318,2017-11-14,2.0,-1.5,0,0
2873,319,2017-11-15,6.2,-5.4,0,0
